round degree median 1q 3q min max
100 67 1.0 0.0 2.0 0 5
100 68 1.0 0.0 1.0 0 6
100 69 1.0 0.0 1.0 0 6
100 70 1.0 0.0 1.0 0 8
100 71 1.0 0.0 1.0 0 5
100 72 1.0 0.0 1.0 0 5
100 73 1.0 0.0 1.0 0 6
100 74 0.0 0.0 1.0 0 5
100 75 0.0 0.0 1.0 0 5
100 76 0.0 0.0 1.0 0 5
100 77 0.0 0.0 1.0 0 7
100 78 0.0 0.0 1.0 0 4
100 79 0.0 0.0 1.0 0 6
100 80 0.0 0.0 1.0 0 6
100 81 0.0 0.0 1.0 0 5
100 82 0.0 0.0 1.0 0 5
100 83 0.0 0.0 1.0 0 4
100 84 0.0 0.0 1.0 0 4
100 85 0.0 0.0 1.0 0 5
100 86 0.0 0.0 1.0 0 4
100 87 0.0 0.0 1.0 0 6
100 88 0.0 0.0 1.0 0 5
100 89 0.0 0.0 1.0 0 5
100 90 0.0 0.0 1.0 0 5
100 91 0.0 0.0 1.0 0 4
100 92 0.0 0.0 1.0 0 5
100 93 0.0 0.0 1.0 0 4
100 94 0.0 0.0 1.0 0 4
100 95 0.0 0.0 0.0 0 4
100 96 0.0 0.0 1.0 0 3
100 97 0.0 0.0 1.0 0 4
100 98 0.0 0.0 1.0 0 5
100 99 0.0 0.0 1.0 0 4
100 100 0.0 0.0 0.0 0 4
100 101 0.0 0.0 0.0 0 4
100 102 0.0 0.0 0.0 0 6
100 103 0.0 0.0 0.0 0 3
100 104 0.0 0.0 0.0 0 4
100 105 0.0 0.0 0.0 0 5
100 106 0.0 0.0 0.0 0 3
100 107 0.0 0.0 0.0 0 3
100 108 0.0 0.0 0.0 0 4
100 109 0.0 0.0 0.0 0 4
100 110 0.0 0.0 0.0 0 4
100 111 0.0 0.0 0.0 0 3
100 112 0.0 0.0 0.0 0 3
100 113 0.0 0.0 0.0 0 3
100 114 0.0 0.0 0.0 0 3
100 115 0.0 0.0 0.0 0 4
100 116 0.0 0.0 0.0 0 3
100 117 0.0 0.0 0.0 0 4
100 118 0.0 0.0 0.0 0 4
100 119 0.0 0.0 0.0 0 3
100 120 0.0 0.0 0.0 0 3
100 121 0.0 0.0 0.0 0 4
100 122 0.0 0.0 0.0 0 3
100 123 0.0 0.0 0.0 0 4
100 124 0.0 0.0 0.0 0 4
100 125 0.0 0.0 0.0 0 4
100 126 0.0 0.0 0.0 0 3
100 127 0.0 0.0 0.0 0 3
100 128 0.0 0.0 0.0 0 3
100 129 0.0 0.0 0.0 0 3
100 130 0.0 0.0 0.0 0 4
100 131 0.0 0.0 0.0 0 3
100 132 0.0 0.0 0.0 0 3
100 133 0.0 0.0 0.0 0 3
100 134 0.0 0.0 0.0 0 2
100 135 0.0 0.0 0.0 0 4
100 136 0.0 0.0 0.0 0 4
100 137 0.0 0.0 0.0 0 3
100 138 0.0 0.0 0.0 0 2
100 139 0.0 0.0 0.0 0 3
100 140 0.0 0.0 0.0 0 2
100 141 0.0 0.0 0.0 0 4
100 142 0.0 0.0 0.0 0 2
100 143 0.0 0.0 0.0 0 2
100 144 0.0 0.0 0.0 0 2
100 145 0.0 0.0 0.0 0 2
100 146 0.0 0.0 0.0 0 3
100 147 0.0 0.0 0.0 0 2
100 148 0.0 0.0 0.0 0 3
100 149 0.0 0.0 0.0 0 2
100 150 0.0 0.0 0.0 0 3
100 151 0.0 0.0 0.0 0 4
100 152 0.0 0.0 0.0 0 3
100 153 0.0 0.0 0.0 0 3
100 154 0.0 0.0 0.0 0 2
100 155 0.0 0.0 0.0 0 2
100 156 0.0 0.0 0.0 0 4
100 157 0.0 0.0 0.0 0 2
100 158 0.0 0.0 0.0 0 3
100 159 0.0 0.0 0.0 0 2
100 160 0.0 0.0 0.0 0 2
100 161 0.0 0.0 0.0 0 2
100 162 0.0 0.0 0.0 0 2
100 163 0.0 0.0 0.0 0 3
100 164 0.0 0.0 0.0 0 2
100 165 0.0 0.0 0.0 0 2
100 166 0.0 0.0 0.0 0 2
100 167 0.0 0.0 0.0 0 2
100 168 0.0 0.0 0.0 0 3
100 169 0.0 0.0 0.0 0 2
100 170 0.0 0.0 0.0 0 2
100 171 0.0 0.0 0.0 0 2
100 172 0.0 0.0 0.0 0 2
100 173 0.0 0.0 0.0 0 2
100 174 0.0 0.0 0.0 0 2
100 175 0.0 0.0 0.0 0 3
100 176 0.0 0.0 0.0 0 2
100 177 0.0 0.0 0.0 0 2
100 178 0.0 0.0 0.0 0 3
100 179 0.0 0.0 0.0 0 2
100 180 0.0 0.0 0.0 0 2
100 181 0.0 0.0 0.0 0 2
100 182 0.0 0.0 0.0 0 2
100 183 0.0 0.0 0.0 0 2
100 184 0.0 0.0 0.0 0 2
100 185 0.0 0.0 0.0 0 2
100 186 0.0 0.0 0.0 0 3
100 187 0.0 0.0 0.0 0 2
100 188 0.0 0.0 0.0 0 3
100 189 0.0 0.0 0.0 0 2
100 190 0.0 0.0 0.0 0 2
100 191 0.0 0.0 0.0 0 2
100 192 0.0 0.0 0.0 0 2
100 193 0.0 0.0 0.0 0 2
100 194 0.0 0.0 0.0 0 2
100 195 0.0 0.0 0.0 0 2
100 196 0.0 0.0 0.0 0 4
100 197 0.0 0.0 0.0 0 2
100 198 0.0 0.0 0.0 0 2
100 199 0.0 0.0 0.0 0 2
100 200 0.0 0.0 0.0 0 2
100 201 0.0 0.0 0.0 0 2
100 202 0.0 0.0 0.0 0 2
100 203 0.0 0.0 0.0 0 2
100 204 0.0 0.0 0.0 0 2
100 205 0.0 0.0 0.0 0 2
100 206 0.0 0.0 0.0 0 1
100 207 0.0 0.0 0.0 0 2
100 208 0.0 0.0 0.0 0 2
100 209 0.0 0.0 0.0 0 2
100 210 0.0 0.0 0.0 0 2
100 211 0.0 0.0 0.0 0 2
100 212 0.0 0.0 0.0 0 2
100 213 0.0 0.0 0.0 0 2
100 214 0.0 0.0 0.0 0 2
100 215 0.0 0.0 0.0 0 2
100 216 0.0 0.0 0.0 0 2
100 217 0.0 0.0 0.0 0 1
100 218 0.0 0.0 0.0 0 2
100 219 0.0 0.0 0.0 0 2
100 220 0.0 0.0 0.0 0 2
100 221 0.0 0.0 0.0 0 2
100 222 0.0 0.0 0.0 0 2
100 223 0.0 0.0 0.0 0 2
100 224 0.0 0.0 0.0 0 2
100 225 0.0 0.0 0.0 0 3
100 226 0.0 0.0 0.0 0 2
100 227 0.0 0.0 0.0 0 2
100 228 0.0 0.0 0.0 0 1
100 229 0.0 0.0 0.0 0 2
100 230 0.0 0.0 0.0 0 2
100 231 0.0 0.0 0.0 0 3
100 232 0.0 0.0 0.0 0 2
100 233 0.0 0.0 0.0 0 2
100 234 0.0 0.0 0.0 0 2
100 235 0.0 0.0 0.0 0 2
100 236 0.0 0.0 0.0 0 2
100 237 0.0 0.0 0.0 0 2
100 238 0.0 0.0 0.0 0 2
100 239 0.0 0.0 0.0 0 2
100 240 0.0 0.0 0.0 0 2
100 241 0.0 0.0 0.0 0 3
100 242 0.0 0.0 0.0 0 2
100 243 0.0 0.0 0.0 0 1
100 244 0.0 0.0 0.0 0 1
100 245 0.0 0.0 0.0 0 1
100 246 0.0 0.0 0.0 0 2
100 247 0.0 0.0 0.0 0 1
100 248 0.0 0.0 0.0 0 2
100 249 0.0 0.0 0.0 0 3
100 250 0.0 0.0 0.0 0 1
100 251 0.0 0.0 0.0 0 2
100 252 0.0 0.0 0.0 0 2
100 253 0.0 0.0 0.0 0 2
100 254 0.0 0.0 0.0 0 2
100 255 0.0 0.0 0.0 0 2
100 256 0.0 0.0 0.0 0 1
100 257 0.0 0.0 0.0 0 2
100 258 0.0 0.0 0.0 0 2
100 259 0.0 0.0 0.0 0 2
100 260 0.0 0.0 0.0 0 3
100 261 0.0 0.0 0.0 0 1
100 262 0.0 0.0 0.0 0 2
100 263 0.0 0.0 0.0 0 2
100 264 0.0 0.0 0.0 0 1
100 265 0.0 0.0 0.0 0 2
100 266 0.0 0.0 0.0 0 2
100 267 0.0 0.0 0.0 0 2
100 268 0.0 0.0 0.0 0 2
100 269 0.0 0.0 0.0 0 2
100 270 0.0 0.0 0.0 0 2
100 271 0.0 0.0 0.0 0 2
100 272 0.0 0.0 0.0 0 2
100 273 0.0 0.0 0.0 0 2
100 274 0.0 0.0 0.0 0 2
100 275 0.0 0.0 0.0 0 2
100 276 0.0 0.0 0.0 0 1
100 277 0.0 0.0 0.0 0 3
100 278 0.0 0.0 0.0 0 2
100 279 0.0 0.0 0.0 0 1
100 280 0.0 0.0 0.0 0 1
100 281 0.0 0.0 0.0 0 2
100 282 0.0 0.0 0.0 0 1
100 283 0.0 0.0 0.0 0 2
100 284 0.0 0.0 0.0 0 2
100 285 0.0 0.0 0.0 0 1
100 286 0.0 0.0 0.0 0 1
100 287 0.0 0.0 0.0 0 2
100 288 0.0 0.0 0.0 0 2
100 289 0.0 0.0 0.0 0 2
100 290 0.0 0.0 0.0 0 1
100 291 0.0 0.0 0.0 0 2
100 292 0.0 0.0 0.0 0 1
100 293 0.0 0.0 0.0 0 1
100 294 0.0 0.0 0.0 0 2
100 295 0.0 0.0 0.0 0 1
100 296 0.0 0.0 0.0 0 2
100 297 0.0 0.0 0.0 0 2
100 298 0.0 0.0 0.0 0 2
100 299 0.0 0.0 0.0 0 1
100 300 0.0 0.0 0.0 0 1
100 301 0.0 0.0 0.0 0 1
100 302 0.0 0.0 0.0 0 2
100 303 0.0 0.0 0.0 0 1
100 304 0.0 0.0 0.0 0 2
100 305 0.0 0.0 0.0 0 1
100 306 0.0 0.0 0.0 0 2
100 307 0.0 0.0 0.0 0 2
100 308 0.0 0.0 0.0 0 1
100 309 0.0 0.0 0.0 0 2
100 310 0.0 0.0 0.0 0 1
100 311 0.0 0.0 0.0 0 1
100 312 0.0 0.0 0.0 0 1
100 313 0.0 0.0 0.0 0 1
100 314 0.0 0.0 0.0 0 1
100 315 0.0 0.0 0.0 0 2
100 316 0.0 0.0 0.0 0 1
100 317 0.0 0.0 0.0 0 1
100 318 0.0 0.0 0.0 0 1
100 319 0.0 0.0 0.0 0 1
100 320 0.0 0.0 0.0 0 1
100 321 0.0 0.0 0.0 0 1
100 322 0.0 0.0 0.0 0 1
100 323 0.0 0.0 0.0 0 1
100 324 0.0 0.0 0.0 0 2
100 325 0.0 0.0 0.0 0 1
100 326 0.0 0.0 0.0 0 1
100 327 0.0 0.0 0.0 0 3
100 328 0.0 0.0 0.0 0 1
100 329 0.0 0.0 0.0 0 1
100 330 0.0 0.0 0.0 0 1
100 331 0.0 0.0 0.0 0 2
100 332 0.0 0.0 0.0 0 1
100 333 0.0 0.0 0.0 0 1
100 334 0.0 0.0 0.0 0 1
100 335 0.0 0.0 0.0 0 1
100 336 0.0 0.0 0.0 0 1
100 337 0.0 0.0 0.0 0 1
100 338 0.0 0.0 0.0 0 2
100 339 0.0 0.0 0.0 0 1
100 340 0.0 0.0 0.0 0 1
100 341 0.0 0.0 0.0 0 2
100 342 0.0 0.0 0.0 0 1
100 343 0.0 0.0 0.0 0 1
100 344 0.0 0.0 0.0 0 1
100 345 0.0 0.0 0.0 0 2
100 346 0.0 0.0 0.0 0 1
100 347 0.0 0.0 0.0 0 2
100 348 0.0 0.0 0.0 0 2
100 349 0.0 0.0 0.0 0 1
100 350 0.0 0.0 0.0 0 2
100 351 0.0 0.0 0.0 0 2
100 352 0.0 0.0 0.0 0 1
100 353 0.0 0.0 0.0 0 2
100 354 0.0 0.0 0.0 0 1
100 355 0.0 0.0 0.0 0 1
100 356 0.0 0.0 0.0 0 2
100 357 0.0 0.0 0.0 0 1
100 358 0.0 0.0 0.0 0 2
100 359 0.0 0.0 0.0 0 2
100 360 0.0 0.0 0.0 0 2
100 361 0.0 0.0 0.0 0 1
100 362 0.0 0.0 0.0 0 1
100 363 0.0 0.0 0.0 0 1
100 364 0.0 0.0 0.0 0 2
100 365 0.0 0.0 0.0 0 1
100 366 0.0 0.0 0.0 0 1
100 367 0.0 0.0 0.0 0 1
100 368 0.0 0.0 0.0 0 2
100 369 0.0 0.0 0.0 0 2
100 370 0.0 0.0 0.0 0 2
100 371 0.0 0.0 0.0 0 1
100 372 0.0 0.0 0.0 0 1
100 373 0.0 0.0 0.0 0 1
100 374 0.0 0.0 0.0 0 1
100 375 0.0 0.0 0.0 0 1
100 376 0.0 0.0 0.0 0 1
100 377 0.0 0.0 0.0 0 2
100 378 0.0 0.0 0.0 0 1
100 379 0.0 0.0 0.0 0 1
100 380 0.0 0.0 0.0 0 2
100 381 0.0 0.0 0.0 0 1
100 382 0.0 0.0 0.0 0 1
100 383 0.0 0.0 0.0 0 1
100 384 0.0 0.0 0.0 0 1
100 385 0.0 0.0 0.0 0 1
100 386 0.0 0.0 0.0 0 3
100 387 0.0 0.0 0.0 0 3
100 388 0.0 0.0 0.0 0 2
100 389 0.0 0.0 0.0 0 1
100 390 0.0 0.0 0.0 0 1
100 391 0.0 0.0 0.0 0 1
100 392 0.0 0.0 0.0 0 2
100 393 0.0 0.0 0.0 0 1
100 394 0.0 0.0 0.0 0 2
100 395 0.0 0.0 0.0 0 3
100 396 0.0 0.0 0.0 0 1
100 397 0.0 0.0 0.0 0 1
100 398 0.0 0.0 0.0 0 1
100 399 0.0 0.0 0.0 0 2
100 400 0.0 0.0 0.0 0 1
100 401 0.0 0.0 0.0 0 2
100 402 0.0 0.0 0.0 0 2
100 403 0.0 0.0 0.0 0 2
100 404 0.0 0.0 0.0 0 1
100 405 0.0 0.0 0.0 0 1
100 406 0.0 0.0 0.0 0 2
100 407 0.0 0.0 0.0 0 2
100 408 0.0 0.0 0.0 0 1
100 409 0.0 0.0 0.0 0 1
100 410 0.0 0.0 0.0 0 0
100 411 0.0 0.0 0.0 0 1
100 412 0.0 0.0 0.0 0 1
100 413 0.0 0.0 0.0 0 1
100 414 0.0 0.0 0.0 0 1
100 415 0.0 0.0 0.0 0 1
100 416 0.0 0.0 0.0 0 1
100 417 0.0 0.0 0.0 0 1
100 418 0.0 0.0 0.0 0 1
100 419 0.0 0.0 0.0 0 1
100 420 0.0 0.0 0.0 0 1
100 421 0.0 0.0 0.0 0 1
100 422 0.0 0.0 0.0 0 1
100 423 0.0 0.0 0.0 0 1
100 424 0.0 0.0 0.0 0 1
100 425 0.0 0.0 0.0 0 3
100 426 0.0 0.0 0.0 0 1
100 427 0.0 0.0 0.0 0 2
100 428 0.0 0.0 0.0 0 1
100 429 0.0 0.0 0.0 0 1
100 430 0.0 0.0 0.0 0 1
100 431 0.0 0.0 0.0 0 1
100 432 0.0 0.0 0.0 0 1
100 433 0.0 0.0 0.0 0 1
100 434 0.0 0.0 0.0 0 1
100 435 0.0 0.0 0.0 0 1
100 436 0.0 0.0 0.0 0 2
100 437 0.0 0.0 0.0 0 2
100 438 0.0 0.0 0.0 0 1
100 439 0.0 0.0 0.0 0 1
100 440 0.0 0.0 0.0 0 1
100 441 0.0 0.0 0.0 0 2
100 442 0.0 0.0 0.0 0 2
100 443 0.0 0.0 0.0 0 1
100 444 0.0 0.0 0.0 0 1
100 445 0.0 0.0 0.0 0 1
100 446 0.0 0.0 0.0 0 1
100 447 0.0 0.0 0.0 0 1
100 448 0.0 0.0 0.0 0 1
100 449 0.0 0.0 0.0 0 1
100 450 0.0 0.0 0.0 0 1
100 451 0.0 0.0 0.0 0 1
100 452 0.0 0.0 0.0 0 1
100 453 0.0 0.0 0.0 0 2
100 454 0.0 0.0 0.0 0 1
100 455 0.0 0.0 0.0 0 1
100 456 0.0 0.0 0.0 0 1
100 457 0.0 0.0 0.0 0 1
100 458 0.0 0.0 0.0 0 1
100 459 0.0 0.0 0.0 0 1
100 460 0.0 0.0 0.0 0 1
100 461 0.0 0.0 0.0 0 1
100 462 0.0 0.0 0.0 0 1
100 463 0.0 0.0 0.0 0 2
100 464 0.0 0.0 0.0 0 1
100 465 0.0 0.0 0.0 0 1
100 466 0.0 0.0 0.0 0 1
100 467 0.0 0.0 0.0 0 1
100 468 0.0 0.0 0.0 0 1
100 469 0.0 0.0 0.0 0 1
100 470 0.0 0.0 0.0 0 1
100 471 0.0 0.0 0.0 0 2
100 472 0.0 0.0 0.0 0 1
100 473 0.0 0.0 0.0 0 1
100 474 0.0 0.0 0.0 0 1
100 475 0.0 0.0 0.0 0 1
100 476 0.0 0.0 0.0 0 1
100 477 0.0 0.0 0.0 0 1
100 478 0.0 0.0 0.0 0 1
100 479 0.0 0.0 0.0 0 0
100 480 0.0 0.0 0.0 0 2
100 481 0.0 0.0 0.0 0 1
100 482 0.0 0.0 0.0 0 1
100 483 0.0 0.0 0.0 0 0
100 484 0.0 0.0 0.0 0 1
100 485 0.0 0.0 0.0 0 1
100 486 0.0 0.0 0.0 0 1
100 487 0.0 0.0 0.0 0 0
100 488 0.0 0.0 0.0 0 0
100 489 0.0 0.0 0.0 0 1
100 490 0.0 0.0 0.0 0 1
100 491 0.0 0.0 0.0 0 1
100 492 0.0 0.0 0.0 0 1
100 493 0.0 0.0 0.0 0 1
100 494 0.0 0.0 0.0 0 1
100 495 0.0 0.0 0.0 0 1
100 496 0.0 0.0 0.0 0 1
100 497 0.0 0.0 0.0 0 1
100 498 0.0 0.0 0.0 0 1
100 499 0.0 0.0 0.0 0 1
100 500 0.0 0.0 0.0 0 1
100 501 0.0 0.0 0.0 0 1
100 502 0.0 0.0 0.0 0 1
100 503 0.0 0.0 0.0 0 0
100 504 0.0 0.0 0.0 0 0
100 505 0.0 0.0 0.0 0 0
100 506 0.0 0.0 0.0 0 0
100 507 0.0 0.0 0.0 0 1
100 508 0.0 0.0 0.0 0 1
100 509 0.0 0.0 0.0 0 1
100 510 0.0 0.0 0.0 0 0
100 511 0.0 0.0 0.0 0 0
100 512 0.0 0.0 0.0 0 1
100 513 0.0 0.0 0.0 0 1
100 514 0.0 0.0 0.0 0 0
100 515 0.0 0.0 0.0 0 1
100 516 0.0 0.0 0.0 0 0
100 517 0.0 0.0 0.0 0 2
100 518 0.0 0.0 0.0 0 1
100 519 0.0 0.0 0.0 0 0
100 520 0.0 0.0 0.0 0 1
100 521 0.0 0.0 0.0 0 1
100 522 0.0 0.0 0.0 0 1
100 523 0.0 0.0 0.0 0 1
100 524 0.0 0.0 0.0 0 0
100 525 0.0 0.0 0.0 0 1
100 526 0.0 0.0 0.0 0 0
100 527 0.0 0.0 0.0 0 1
100 528 0.0 0.0 0.0 0 1
100 529 0.0 0.0 0.0 0 1
100 530 0.0 0.0 0.0 0 0
100 531 0.0 0.0 0.0 0 1
100 532 0.0 0.0 0.0 0 1
100 533 0.0 0.0 0.0 0 1
100 534 0.0 0.0 0.0 0 1
100 535 0.0 0.0 0.0 0 1
100 536 0.0 0.0 0.0 0 0
100 537 0.0 0.0 0.0 0 1
100 538 0.0 0.0 0.0 0 0
100 539 0.0 0.0 0.0 0 1
100 540 0.0 0.0 0.0 0 1
100 541 0.0 0.0 0.0 0 0
100 542 0.0 0.0 0.0 0 0
100 543 0.0 0.0 0.0 0 0
100 544 0.0 0.0 0.0 0 0
100 545 0.0 0.0 0.0 0 1
100 546 0.0 0.0 0.0 0 1
100 547 0.0 0.0 0.0 0 2
100 548 0.0 0.0 0.0 0 1
100 549 0.0 0.0 0.0 0 0
100 550 0.0 0.0 0.0 0 0
100 551 0.0 0.0 0.0 0 1
100 552 0.0 0.0 0.0 0 1
100 553 0.0 0.0 0.0 0 1
100 554 0.0 0.0 0.0 0 0
100 555 0.0 0.0 0.0 0 0
100 556 0.0 0.0 0.0 0 1
100 557 0.0 0.0 0.0 0 0
100 558 0.0 0.0 0.0 0 0
100 559 0.0 0.0 0.0 0 0
100 560 0.0 0.0 0.0 0 1
100 561 0.0 0.0 0.0 0 1
100 562 0.0 0.0 0.0 0 1
100 563 0.0 0.0 0.0 0 0
100 564 0.0 0.0 0.0 0 0
100 565 0.0 0.0 0.0 0 1
100 566 0.0 0.0 0.0 0 0
100 567 0.0 0.0 0.0 0 0
100 568 0.0 0.0 0.0 0 1
100 569 0.0 0.0 0.0 0 0
100 570 0.0 0.0 0.0 0 1
100 571 0.0 0.0 0.0 0 0
100 572 0.0 0.0 0.0 0 0
100 573 0.0 0.0 0.0 0 1
100 574 0.0 0.0 0.0 0 1
100 575 0.0 0.0 0.0 0 1
100 576 0.0 0.0 0.0 0 1
100 577 0.0 0.0 0.0 0 1
100 578 0.0 0.0 0.0 0 1
100 579 0.0 0.0 0.0 0 1
100 580 0.0 0.0 0.0 0 1
100 581 0.0 0.0 0.0 0 0
100 582 0.0 0.0 0.0 0 2
100 583 0.0 0.0 0.0 0 0
100 584 0.0 0.0 0.0 0 1
100 585 0.0 0.0 0.0 0 0
100 586 0.0 0.0 0.0 0 1
100 587 0.0 0.0 0.0 0 1
100 588 0.0 0.0 0.0 0 1
100 589 0.0 0.0 0.0 0 0
100 590 0.0 0.0 0.0 0 1
100 591 0.0 0.0 0.0 0 1
100 592 0.0 0.0 0.0 0 1
100 593 0.0 0.0 0.0 0 0
100 594 0.0 0.0 0.0 0 1
100 595 0.0 0.0 0.0 0 0
100 596 0.0 0.0 0.0 0 0
100 597 0.0 0.0 0.0 0 0
100 598 0.0 0.0 0.0 0 1
100 599 0.0 0.0 0.0 0 0
100 600 0.0 0.0 0.0 0 0
100 601 0.0 0.0 0.0 0 0
100 602 0.0 0.0 0.0 0 0
100 603 0.0 0.0 0.0 0 0
100 604 0.0 0.0 0.0 0 1
100 605 0.0 0.0 0.0 0 1
100 606 0.0 0.0 0.0 0 0
100 607 0.0 0.0 0.0 0 0
100 608 0.0 0.0 0.0 0 0
100 609 0.0 0.0 0.0 0 0
100 610 0.0 0.0 0.0 0 0
100 611 0.0 0.0 0.0 0 0
100 612 0.0 0.0 0.0 0 0
100 613 0.0 0.0 0.0 0 0
100 614 0.0 0.0 0.0 0 0
100 615 0.0 0.0 0.0 0 0
100 616 0.0 0.0 0.0 0 0
100 617 0.0 0.0 0.0 0 0
100 618 0.0 0.0 0.0 0 0
100 619 0.0 0.0 0.0 0 1
100 620 0.0 0.0 0.0 0 0
100 621 0.0 0.0 0.0 0 0
100 622 0.0 0.0 0.0 0 1
100 623 0.0 0.0 0.0 0 0
100 624 0.0 0.0 0.0 0 0
100 625 0.0 0.0 0.0 0 0
100 626 0.0 0.0 0.0 0 0
100 627 0.0 0.0 0.0 0 0
100 628 0.0 0.0 0.0 0 0
100 629 0.0 0.0 0.0 0 0
100 630 0.0 0.0 0.0 0 0
100 631 0.0 0.0 0.0 0 0
100 632 0.0 0.0 0.0 0 0
100 633 0.0 0.0 0.0 0 0
100 634 0.0 0.0 0.0 0 1
100 635 0.0 0.0 0.0 0 0
100 636 0.0 0.0 0.0 0 1
100 637 0.0 0.0 0.0 0 1
100 638 0.0 0.0 0.0 0 1
100 639 0.0 0.0 0.0 0 0
100 640 0.0 0.0 0.0 0 1
110 0 0.0 0.0 0.0 0 0
110 1 211.0 192.0 231.0 105 303
110 2 191.0 174.0 206.0 99 262
110 3 171.0 157.0 184.0 99 234
110 4 152.0 142.0 164.0 103 215
110 5 137.0 127.0 148.0 87 193
110 6 123.5 114.0 133.0 84 174
110 7 111.0 102.0 119.0 64 166
110 8 99.0 91.0 108.0 66 138
110 9 90.0 82.75 97.0 61 128
110 10 82.0 74.0 89.0 54 118
110 11 74.0 67.0 81.0 41 111
110 12 66.0 60.0 74.0 35 98
110 13 60.0 54.0 67.0 32 98
110 14 54.0 49.0 61.0 27 86
110 15 49.0 43.0 55.0 23 76
110 16 44.0 39.0 50.0 24 72
110 17 40.0 35.0 46.0 17 68
110 18 37.0 32.0 42.0 13 64
110 19 33.0 29.0 38.0 15 59
110 20 31.0 26.0 35.25 12 58
110 21 28.0 23.0 32.0 11 60
110 22 25.0 21.0 30.0 8 62
110 23 23.0 19.0 27.0 6 49
110 24 21.0 17.0 25.0 6 48
110 25 20.0 16.0 24.0 4 41
110 26 18.0 15.0 22.0 5 36
110 27 16.0 13.0 20.0 5 41
110 28 15.0 12.0 19.0 3 35
110 29 14.0 11.0 17.0 3 32
110 30 13.0 10.0 16.0 2 30
110 31 12.0 9.0 15.0 2 33
110 32 11.0 8.0 14.0 2 28
110 33 10.0 8.0 13.0 1 25
110 34 9.0 7.0 11.0 0 22
110 35 9.0 6.0 11.0 0 21
110 36 8.0 6.0 10.0 1 20
110 37 8.0 6.0 10.0 0 29
110 38 7.0 5.0 9.0 0 21
110 39 6.0 4.0 9.0 0 21
110 40 6.0 4.0 8.0 0 18
110 41 5.0 4.0 8.0 0 17
110 42 5.0 4.0 7.0 0 16
110 43 5.0 3.0 7.0 0 17
110 44 5.0 3.0 6.0 0 16
110 45 4.0 3.0 6.0 0 16
110 46 4.0 3.0 6.0 0 14
110 47 4.0 2.0 5.0 0 13
110 48 3.0 2.0 5.0 0 12
110 49 3.0 2.0 5.0 0 14
110 50 3.0 2.0 5.0 0 12
110 51 3.0 2.0 4.0 0 10
110 52 3.0 2.0 4.0 0 12
110 53 2.0 1.0 4.0 0 12
110 54 3.0 1.0 4.0 0 13
110 55 2.0 1.0 3.0 0 15
110 56 2.0 1.0 3.0 0 12
110 57 2.0 1.0 3.0 0 10
110 58 2.0 1.0 3.0 0 9
110 59 2.0 1.0 3.0 0 9
110 60 2.0 1.0 3.0 0 10
110 61 1.5 1.0 3.0 0 8
110 62 1.0 1.0 3.0 0 8
110 63 1.0 1.0 2.0 0 8
110 64 1.0 1.0 2.0 0 8
110 65 1.0 0.0 2.0 0 8
110 66 1.0 1.0 2.0 0 8
110 67 1.0 1.0 2.0 0 8
110 68 1.0 0.0 2.0 0 9
110 69 1.0 0.0 2.0 0 6
110 70 1.0 0.0 2.0 0 7
110 71 1.0 0.0 2.0 0 7
110 72 1.0 0.0 2.0 0 8
110 73 1.0 0.0 2.0 0 6
110 74 1.0 0.0 2.0 0 6
110 75 1.0 0.0 2.0 0 7
110 76 1.0 0.0 1.0 0 7
110 77 1.0 0.0 1.0 0 6
110 78 1.0 0.0 1.0 0 6
110 79 1.0 0.0 1.0 0 5
110 80 1.0 0.0 1.0 0 6
110 81 0.5 0.0 1.0 0 5
110 82 0.0 0.0 1.0 0 6
110 83 0.0 0.0 1.0 0 6
110 84 0.0 0.0 1.0 0 5
110 85 0.0 0.0 1.0 0 5
110 86 0.0 0.0 1.0 0 5
110 87 0.0 0.0 1.0 0 6
110 88 0.0 0.0 1.0 0 5
110 89 0.0 0.0 1.0 0 6
110 90 0.0 0.0 1.0 0 6
110 91 0.0 0.0 1.0 0 5
110 92 0.0 0.0 1.0 0 5
110 93 0.0 0.0 1.0 0 5
110 94 0.0 0.0 1.0 0 5
110 95 0.0 0.0 1.0 0 4
110 96 0.0 0.0 1.0 0 5
110 97 0.0 0.0 1.0 0 4
110 98 0.0 0.0 1.0 0 5
110 99 0.0 0.0 1.0 0 4
110 100 0.0 0.0 1.0 0 4
110 101 0.0 0.0 1.0 0 4
110 102 0.0 0.0 1.0 0 4
110 103 0.0 0.0 1.0 0 4
110 104 0.0 0.0 1.0 0 4
110 105 0.0 0.0 1.0 0 4
110 106 0.0 0.0 1.0 0 5
110 107 0.0 0.0 1.0 0 4
110 108 0.0 0.0 1.0 0 4
110 109 0.0 0.0 0.0 0 5
110 110 0.0 0.0 0.0 0 4
110 111 0.0 0.0 0.0 0 4
110 112 0.0 0.0 0.0 0 4
110 113 0.0 0.0 0.0 0 6
110 114 0.0 0.0 0.0 0 4
110 115 0.0 0.0 0.0 0 4
110 116 0.0 0.0 0.0 0 5
110 117 0.0 0.0 0.0 0 5
110 118 0.0 0.0 0.0 0 4
110 119 0.0 0.0 0.0 0 3
110 120 0.0 0.0 0.0 0 3
110 121 0.0 0.0 0.0 0 4
110 122 0.0 0.0 0.0 0 4
110 123 0.0 0.0 0.0 0 4
110 124 0.0 0.0 0.0 0 3
